line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_991511,ORD_900573,23/03/2026 07:00,23/03/2026 07:22,DELIVERED,CUST_0516,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,0,90,19,5,104.5,COD,DP_017,22,10,,,4
LI_901657,ORD_200603,02/03/2026 13:34,02/03/2026 13:45,DELIVERED,CUST_0377,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,6,34,25,5,51.5,UPI,DP_017,11,10,,,5
LI_901954,ORD_200710,09/04/2026 12:03,09/04/2026 12:18,DELIVERED,CUST_0710,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5004,Apples 1kg,Fruits & Vegetables,2,189,378,18.9,359.1,0,5,364.1,UPI,DP_008,15,10,,,5
LI_992135,ORD_900966,24/01/2026 21:00,24/01/2026 21:09,DELIVERED,CUST_0019,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,WALLET,DP_002,9,10,,,4
LI_992072,ORD_900945,01/02/2026 10:00,01/02/2026 10:12,DELIVERED,CUST_0262,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,UPI,DP_008,12,10,,,4
LI_904920,ORD_201784,06/05/2026 08:59,06/05/2026 09:12,DELIVERED,CUST_0749,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5004,Apples 1kg,Fruits & Vegetables,1,189,189,9.45,179.55,0,5,184.55,UPI,DP_007,13,10,,,4
LI_901377,ORD_200509,14/03/2026 20:20,14/03/2026 20:35,DELIVERED,CUST_0088,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5024,Sunflower Oil 5L,Staples & Grains,1,760,760,0,760,15,5,780,UPI,DP_006,15,10,,,5
LI_903712,ORD_201333,07/01/2026 09:00,07/01/2026 09:07,DELIVERED,CUST_0730,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,1,210,210,0,210,25,5,221.25,COD,DP_004,7,10,,,4
LI_903559,ORD_201282,13/01/2026 20:02,13/01/2026 20:18,DELIVERED,CUST_0729,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,0,1199,0,5,1204,WALLET,DP_013,16,10,,,4
LI_905296,ORD_201927,09/01/2026 20:30,09/01/2026 20:46,DELIVERED,CUST_0630,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,2,199,398,0,398,0,5,403,UPI,DP_012,16,10,,,4
LI_900441,ORD_200161,31/01/2026 12:41,31/01/2026 12:54,DELIVERED,CUST_0009,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,2,199,398,19.9,378.1,0,5,383.1,NETBANKING,DP_015,13,10,TCK_70659,Wrong Item,3
LI_990378,ORD_900127,26/03/2026 13:47,26/03/2026 13:56,DELIVERED,CUST_0223,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,4,760,3040,0,3040,19,5,3049.75,COD,DP_005,9,10,,,5
LI_903615,ORD_201300,15/03/2026 11:22,,CANCELLED,CUST_0637,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,3,118,354,0,354,0,5,359,COD,,,10,,,
LI_990502,ORD_900168,01/04/2026 20:47,01/04/2026 20:59,DELIVERED,CUST_0292,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,0,1520,19,5,1529.75,UPI,DP_016,12,10,,,5
LI_991956,ORD_900907,03/03/2026 19:00,03/03/2026 19:13,DELIVERED,CUST_0718,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,COD,DP_001,13,10,,,5
LI_991919,ORD_900894,23/05/2026 15:00,23/05/2026 15:14,DELIVERED,CUST_0383,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,CARD,DP_009,14,10,,,4
LI_900036,ORD_200016,06/02/2026 17:30,06/02/2026 17:37,DELIVERED,CUST_0703,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,2.1,39.9,29,5,73.9,WALLET,DP_010,7,10,TCK_73323,App/Technical,4
LI_902869,ORD_201039,03/04/2026 07:24,03/04/2026 07:30,DELIVERED,CUST_0708,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,0,245,15,5,253.75,WALLET,DP_011,6,10,,,5
LI_990494,ORD_900166,17/04/2026 19:48,17/04/2026 19:58,DELIVERED,CUST_0292,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,5,1199,5995,0,5995,19,5,6004.75,UPI,DP_011,10,10,,,5
LI_904269,ORD_201550,15/06/2026 21:40,15/06/2026 22:05,DELIVERED,CUST_0153,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,25,5,37.33,CARD,DP_018,25,10,,,5
LI_904948,ORD_201795,30/04/2026 18:14,30/04/2026 18:30,DELIVERED,CUST_0029,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,68,612,0,5,617,NETBANKING,DP_009,16,10,,,4
LI_902631,ORD_200960,24/03/2026 18:38,24/03/2026 18:48,DELIVERED,CUST_0762,CUSTOMER,Indore,ST_148,Indore,FRANCHISE,SKU_5021,Basmati Rice 5kg,Staples & Grains,1,640,640,0,640,15,5,652.5,COD,DP_014,10,10,,,3
LI_903575,ORD_201288,23/03/2026 16:54,23/03/2026 17:11,DELIVERED,CUST_0374,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,1,480,480,0,480,0,5,485,UPI,DP_016,17,10,,,4
LI_990895,ORD_900295,03/05/2026 21:04,03/05/2026 21:15,DELIVERED,CUST_0697,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7205.33,COD,DP_005,11,10,,,5
LI_991818,ORD_900827,02/06/2026 14:00,02/06/2026 14:18,RETURNED,CUST_0518,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,19,5,323,WALLET,DP_001,18,10,TCK_75748,Damaged Item,2
LI_905422,ORD_201978,28/02/2026 14:14,,CANCELLED,CUST_0294,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,4,62,248,37.2,210.8,25,5,224.13,UPI,,,10,,,
LI_901644,ORD_200599,19/04/2026 15:40,19/04/2026 15:48,DELIVERED,CUST_0158,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,0,84,29,5,94.8,CARD,DP_011,8,10,,,4
LI_902480,ORD_200908,20/03/2026 13:45,20/03/2026 13:53,DELIVERED,CUST_0790,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,1,640,640,0,640,15,5,660,UPI,DP_006,8,10,,,3
LI_990496,ORD_900167,05/03/2026 11:58,05/03/2026 12:04,DELIVERED,CUST_0292,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,0,2398,19,5,2409.33,COD,DP_009,6,10,,,5
LI_900301,ORD_200109,30/04/2026 19:26,30/04/2026 19:38,DELIVERED,CUST_0220,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,1,45,45,6.75,38.25,19,5,49.58,UPI,DP_004,12,10,,,4
LI_992009,ORD_900924,21/03/2026 13:00,21/03/2026 13:13,DELIVERED,CUST_0398,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,WALLET,DP_010,13,10,,,5
LI_902306,ORD_200851,01/01/2026 19:37,,CANCELLED,CUST_0752,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,4,245,980,147,833,25,5,842.17,UPI,,,10,,,
LI_905343,ORD_201944,25/02/2026 12:20,25/02/2026 12:32,DELIVERED,CUST_0211,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,3,95,285,14.25,270.75,25,5,288.25,UPI,DP_017,12,10,,,3
LI_901088,ORD_200393,11/05/2026 19:40,11/05/2026 19:50,DELIVERED,CUST_0017,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,0,74,0,5,79,UPI,DP_017,10,10,,,4
LI_904140,ORD_201491,15/06/2026 09:32,,CANCELLED,CUST_0467,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,3,320,960,48,912,19,5,926.5,UPI,,,10,,,
LI_903859,ORD_201386,30/06/2026 17:28,30/06/2026 17:37,DELIVERED,CUST_0202,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,1,340,340,0,340,19,5,349.75,NETBANKING,DP_015,9,10,,,5
LI_901603,ORD_200586,24/02/2026 08:16,24/02/2026 08:28,DELIVERED,CUST_0195,CUSTOMER,Hyderabad,ST_118,Hyderabad,FRANCHISE,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,0,199,15,5,211.5,UPI,DP_007,12,10,TCK_79976,Damaged Item,3
LI_901627,ORD_200594,04/06/2026 12:51,04/06/2026 13:05,DELIVERED,CUST_0272,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5013,Butter 100g,Dairy & Eggs,1,62,62,0,62,25,5,79.5,UPI,DP_011,14,10,TCK_76295,App/Technical,4
LI_903747,ORD_201345,18/01/2026 16:10,18/01/2026 16:19,DELIVERED,CUST_0551,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5034,Floor Cleaner 1L,Home & Cleaning,1,185,185,9.25,175.75,19,5,187.08,UPI,DP_015,9,10,,,4
LI_900095,ORD_200036,20/04/2026 13:03,20/04/2026 13:12,DELIVERED,CUST_0416,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5029,Face Wash 100g,Personal Care,2,210,420,21,399,0,5,404,COD,DP_008,9,10,,,3
LI_990763,ORD_900249,26/04/2026 08:28,26/04/2026 08:38,DELIVERED,CUST_0590,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,0,1520,19,5,1534.5,COD,DP_008,10,10,,,5
LI_990913,ORD_900301,21/04/2026 13:04,21/04/2026 13:17,DELIVERED,CUST_0748,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,3,1199,3597,0,3597,19,5,3611.5,UPI,DP_009,13,10,,,5
LI_902934,ORD_201064,23/04/2026 10:47,,PENDING,CUST_0304,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,0,95,29,5,105.8,CARD,,,10,,,
LI_902802,ORD_201014,04/05/2026 19:30,04/05/2026 19:45,DELIVERED,CUST_0709,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,0,1199,15,5,1219,CARD,DP_010,15,10,,,5
LI_991847,ORD_900856,17/01/2026 13:00,17/01/2026 13:30,RETURNED,CUST_0088,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,19,5,323,WALLET,DP_016,30,10,TCK_79974,Damaged Item,2
LI_901041,ORD_200374,04/03/2026 21:36,04/03/2026 21:51,RETURNED,CUST_0049,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,3,62,186,18.6,167.4,15,5,176.15,CARD,DP_015,15,10,,,2
LI_904120,ORD_201480,05/01/2026 11:55,05/01/2026 12:04,DELIVERED,CUST_0528,CUSTOMER,Chennai,ST_127,Chennai,COMPANY,SKU_5030,Soap 4pc,Personal Care,2,160,320,0,320,0,5,325,WALLET,DP_011,9,10,,,3
LI_992441,ORD_901130,29/05/2026 21:00,29/05/2026 21:12,DELIVERED,CUST_0490,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,19,5,32.17,CARD,DP_002,12,10,,,4
LI_903248,ORD_201176,08/06/2026 22:26,08/06/2026 22:45,DELIVERED,CUST_0024,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,36.75,208.25,0,5,213.25,UPI,DP_018,19,10,,,3
LI_902414,ORD_200885,06/02/2026 18:11,06/02/2026 18:26,DELIVERED,CUST_0409,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,2,38,29,5,52.67,CARD,DP_012,15,10,,,5
LI_902032,ORD_200736,10/01/2026 18:28,10/01/2026 18:44,DELIVERED,CUST_0412,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,0,148,0,5,153,UPI,DP_007,16,10,TCK_70532,Missing Item,2
LI_901581,ORD_200579,25/01/2026 19:37,25/01/2026 19:59,DELIVERED,CUST_0088,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,9.3,52.7,15,5,60.7,UPI,DP_018,22,10,,,5
LI_991689,ORD_900698,10/06/2026 17:00,10/06/2026 17:19,DELIVERED,CUST_0576,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,112,WALLET,DP_015,19,10,,,3
LI_990207,ORD_900068,20/06/2026 15:18,20/06/2026 15:28,DELIVERED,CUST_0119,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,0,4796,19,5,4805.75,UPI,DP_014,10,10,,,5
LI_901004,ORD_200361,12/05/2026 20:26,12/05/2026 20:38,DELIVERED,CUST_0329,CUSTOMER,Ahmedabad,ST_133,Ahmedabad,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,3,60,180,27,153,0,5,158,UPI,DP_017,12,10,,,5
LI_902206,ORD_200804,14/06/2026 14:29,14/06/2026 14:38,DELIVERED,CUST_0322,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,59.8,538.2,19,5,546.37,UPI,DP_010,9,10,,,5
LI_901213,ORD_200439,05/04/2026 20:22,05/04/2026 20:45,DELIVERED,CUST_0219,CUSTOMER,Jaipur,ST_139,Jaipur,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,1,760,760,152,608,15,5,616.75,COD,DP_017,23,10,,,4
LI_901443,ORD_200531,06/02/2026 16:17,06/02/2026 16:25,DELIVERED,CUST_0491,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,96.17,COD,DP_010,8,10,,,4
LI_990715,ORD_900235,27/02/2026 09:26,27/02/2026 09:37,DELIVERED,CUST_0561,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,3,640,1920,0,1920,19,5,1931.33,COD,DP_004,11,10,,,5
LI_991442,ORD_900538,11/05/2026 22:00,11/05/2026 22:19,DELIVERED,CUST_0644,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,CARD,DP_017,19,10,,,3
LI_903769,ORD_201353,18/05/2026 19:05,18/05/2026 19:14,DELIVERED,CUST_0134,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,4.2,79.8,0,5,84.8,WALLET,DP_016,9,10,,,5
LI_902172,ORD_200792,12/02/2026 08:35,12/02/2026 08:45,RETURNED,CUST_0793,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,49,196,19,5,220,COD,DP_009,10,10,,,2
LI_902914,ORD_201059,31/05/2026 14:08,31/05/2026 14:20,RETURNED,CUST_0518,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,9.95,189.05,19,5,198.8,WALLET,DP_017,12,10,TCK_74374,Payment Issue,3
LI_902137,ORD_200779,25/05/2026 08:38,25/05/2026 08:58,DELIVERED,CUST_0391,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5013,Butter 100g,Dairy & Eggs,1,62,62,6.2,55.8,25,5,65.8,UPI,DP_014,20,10,,,5
LI_992811,ORD_901192,03/05/2026 07:00,03/05/2026 07:13,DELIVERED,CUST_0809,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,66.17,WALLET,DP_005,13,10,,,4
LI_992839,ORD_901197,02/06/2026 15:00,02/06/2026 15:14,DELIVERED,CUST_0222,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,2,52,104,0,104,19,5,112.17,WALLET,DP_008,14,10,,,5
LI_901601,ORD_200585,04/04/2026 22:03,04/04/2026 22:10,RETURNED,CUST_0016,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,6.8,27.2,0,5,32.2,CARD,DP_015,7,10,,,3
LI_900365,ORD_200132,18/01/2026 11:29,18/01/2026 11:41,DELIVERED,CUST_0398,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,4.2,37.8,29,5,48.6,WALLET,DP_012,12,10,TCK_70395,Late Delivery,4
LI_902562,ORD_200935,08/05/2026 09:51,,CANCELLED,CUST_0393,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,2,180,360,36,324,29,5,338.67,COD,,,10,TCK_74535,Missing Item,
LI_991330,ORD_900482,10/05/2026 07:00,10/05/2026 07:10,DELIVERED,CUST_0705,CUSTOMER,Jaipur,ST_139,Jaipur,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,7.4,140.6,19,5,155.1,UPI,DP_007,10,10,,,4
LI_902505,ORD_200917,03/01/2026 17:16,03/01/2026 17:23,DELIVERED,CUST_0059,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5035,Garbage Bags 30pc,Home & Cleaning,1,149,149,7.45,141.55,19,5,152.88,WALLET,DP_001,7,10,,,4
LI_905130,ORD_201865,13/04/2026 23:55,14/04/2026 00:07,DELIVERED,CUST_0450,CUSTOMER,Kochi,ST_150,Kochi,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,2,118,236,0,236,25,5,249.33,UPI,DP_008,12,10,,,5
LI_992267,ORD_901010,14/01/2026 20:00,14/01/2026 20:12,DELIVERED,CUST_0682,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,CARD,DP_010,12,10,,,4
LI_990024,ORD_900011,06/02/2026 08:05,06/02/2026 08:18,DELIVERED,CUST_0007,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7203.75,COD,DP_016,13,10,,,5
LI_902334,ORD_200859,28/03/2026 12:59,28/03/2026 13:15,DELIVERED,CUST_0713,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,4.2,79.8,0,5,84.8,CARD,DP_016,16,10,,,5
LI_991763,ORD_900772,26/06/2026 18:00,26/06/2026 18:25,DELIVERED,CUST_0416,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,0,99,19,5,123,COD,DP_005,25,10,,,3
LI_903512,ORD_201265,13/02/2026 12:02,13/02/2026 12:14,DELIVERED,CUST_0208,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,4,185,740,148,592,19,5,600.8,UPI,DP_016,12,10,,,5
LI_900722,ORD_200258,06/02/2026 12:39,06/02/2026 13:05,DELIVERED,CUST_0784,CUSTOMER,Ahmedabad,ST_135,Ahmedabad,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,25,5,75.33,UPI,DP_002,26,10,,,4
LI_903940,ORD_201411,01/06/2026 16:53,01/06/2026 17:15,DELIVERED,CUST_0154,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,1,110,110,16.5,93.5,19,5,108,UPI,DP_013,22,10,,,4
LI_993118,ORD_901243,07/03/2026 20:00,07/03/2026 20:14,DELIVERED,CUST_0757,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,50.17,CARD,DP_007,14,10,,,5
LI_902308,ORD_200852,14/03/2026 19:44,14/03/2026 20:12,DELIVERED,CUST_0175,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5013,Butter 100g,Dairy & Eggs,3,62,186,9.3,176.7,25,5,186.7,NETBANKING,DP_018,28,10,,,5
LI_901089,ORD_200393,11/05/2026 19:40,11/05/2026 19:50,DELIVERED,CUST_0017,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,0,5,63,UPI,DP_017,10,10,,,4
LI_903045,ORD_201104,04/05/2026 11:37,04/05/2026 11:50,DELIVERED,CUST_0315,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,1,185,185,18.5,166.5,25,5,196.5,CARD,DP_015,13,10,,,5
LI_993105,ORD_901241,25/06/2026 07:00,25/06/2026 07:12,DELIVERED,CUST_0229,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,0,80,19,5,88.17,UPI,DP_016,12,10,,,4
LI_904346,ORD_201575,13/05/2026 18:41,13/05/2026 18:58,DELIVERED,CUST_0514,CUSTOMER,Ahmedabad,ST_135,Ahmedabad,COMPANY,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,0,96,29,5,130,WALLET,DP_008,17,10,,,5
LI_905548,ORD_202022,13/02/2026 11:50,13/02/2026 12:00,DELIVERED,CUST_0413,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,2.4,21.6,25,5,32.85,UPI,DP_018,10,10,TCK_74288,App/Technical,3
LI_902634,ORD_200962,20/02/2026 19:00,20/02/2026 19:07,DELIVERED,CUST_0627,CUSTOMER,Kochi,ST_150,Kochi,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,1,29,29,0,29,0,5,34,UPI,DP_003,7,10,,,4
LI_993000,ORD_901224,23/05/2026 22:00,23/05/2026 22:06,DELIVERED,CUST_0713,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,0,48,19,5,56.17,CARD,DP_007,6,10,,,4
LI_901407,ORD_200519,24/06/2026 12:21,24/06/2026 12:32,DELIVERED,CUST_0126,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,29,5,311.25,UPI,DP_001,11,10,,,4
LI_991218,ORD_900426,07/03/2026 15:00,07/03/2026 15:08,DELIVERED,CUST_0160,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,7.4,140.6,19,5,155.1,COD,DP_002,8,10,,,5
LI_904197,ORD_201518,10/04/2026 19:52,10/04/2026 20:01,RETURNED,CUST_0169,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,0,5,45,UPI,DP_001,9,10,,,4
LI_902439,ORD_200892,09/06/2026 09:42,09/06/2026 09:55,DELIVERED,CUST_0569,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,16,304,29,5,318.67,UPI,DP_015,13,10,,,5
LI_902086,ORD_200757,30/04/2026 07:51,30/04/2026 08:15,DELIVERED,CUST_0555,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,0,5,45,UPI,DP_012,24,10,,,5
LI_904636,ORD_201679,22/01/2026 08:39,22/01/2026 08:49,DELIVERED,CUST_0473,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,94.3,WALLET,DP_005,10,10,,,4
LI_905301,ORD_201927,09/01/2026 20:30,09/01/2026 20:46,DELIVERED,CUST_0630,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,0,5,63,UPI,DP_012,16,10,,,4
LI_993130,ORD_901245,20/01/2026 19:00,20/01/2026 19:15,DELIVERED,CUST_0733,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,0,80,19,5,88.17,COD,DP_009,15,10,,,5
LI_993001,ORD_901224,23/05/2026 22:00,23/05/2026 22:06,DELIVERED,CUST_0713,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,2,52,104,0,104,19,5,112.17,UPI,DP_007,6,10,,,4
